age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
23-32,0-11,0-1,1476,tertiary,no,yes,yes,unknown,3,jun,199,4,-1,0,unknown,no
23-32,0-11,0-1,360,secondary,no,yes,yes,cellular,29,jan,89,1,241,1,failure,no
23-32,0-11,0-1,132,secondary,no,no,no,cellular,7,jul,148,1,152,1,other,no
23-32,0-11,0-1,543,tertiary,no,no,no,cellular,30,jan,169,3,-1,0,unknown,no
23-32,0-11,0-1,171,secondary,no,no,no,cellular,27,aug,81,3,-1,0,unknown,no
23-32,0-11,0-1,2089,secondary,no,yes,no,cellular,14,nov,132,1,-1,0,unknown,yes
23-32,0-11,0-1,396,tertiary,no,yes,no,cellular,13,may,205,3,-1,0,unknown,no
23-32,0-11,0-1,0,primary,no,yes,no,unknown,21,may,425,1,-1,0,unknown,no
23-32,0-11,0-1,338,secondary,no,yes,no,cellular,28,jan,155,1,-1,0,unknown,no
23-32,0-11,0-1,444,secondary,no,yes,no,cellular,21,jul,130,4,-1,0,unknown,no
23-32,0-11,0-1,451,secondary,no,yes,no,cellular,16,jul,652,1,-1,0,unknown,yes
23-32,0-11,0-1,0,primary,no,yes,no,cellular,23,jul,435,3,-1,0,unknown,no
23-32,0-11,0-1,217,secondary,no,yes,yes,cellular,15,jul,317,5,-1,0,unknown,no
23-32,0-11,0-1,1808,secondary,no,yes,no,cellular,18,may,83,2,-1,0,unknown,no
23-32,0-11,0-1,1890,secondary,no,yes,no,cellular,21,jul,588,1,-1,0,unknown,no
23-32,0-11,0-1,2693,secondary,no,yes,no,unknown,21,may,16,1,-1,0,unknown,no
23-32,0-11,0-1,948,tertiary,no,no,no,cellular,12,aug,204,2,-1,0,unknown,no
23-32,0-11,0-1,1031,secondary,no,yes,no,cellular,17,jul,84,1,-1,0,unknown,no
23-32,0-11,0-1,1599,secondary,no,yes,no,cellular,8,jul,115,1,61,1,failure,no
23-32,0-11,0-1,-253,tertiary,yes,no,no,cellular,12,aug,220,4,-1,0,unknown,no
23-32,0-11,0-1,975,secondary,no,yes,no,cellular,13,may,256,2,351,2,failure,no
23-32,0-11,0-1,-247,secondary,no,yes,yes,unknown,4,jun,344,2,-1,0,unknown,no
23-32,0-11,0-1,395,tertiary,no,yes,no,cellular,9,feb,155,3,-1,0,unknown,no
23-32,0-11,0-1,2349,tertiary,no,no,no,cellular,14,aug,134,5,-1,0,unknown,no
23-32,0-11,0-1,1148,secondary,no,yes,no,cellular,20,apr,121,1,-1,0,unknown,no
23-32,0-11,0-1,-220,secondary,no,yes,no,unknown,26,may,138,2,-1,0,unknown,no
23-32,0-11,0-1,451,tertiary,no,no,no,cellular,28,jan,451,1,-1,0,unknown,no
23-32,0-11,0-1,759,secondary,no,yes,no,cellular,9,apr,317,5,-1,0,unknown,yes
23-32,0-11,0-1,1317,primary,no,yes,no,unknown,21,may,395,2,-1,0,unknown,no
23-32,0-11,0-1,228,primary,no,yes,no,cellular,21,jul,1017,6,-1,0,unknown,yes
23-32,0-11,0-1,1660,secondary,no,yes,no,cellular,20,apr,342,1,-1,0,unknown,no
23-32,0-11,0-1,318,tertiary,no,yes,no,cellular,18,may,1434,2,356,4,failure,no
23-32,0-11,0-1,946,secondary,no,yes,no,cellular,19,nov,1065,1,183,1,other,no
23-32,0-11,0-1,1005,secondary,no,no,no,cellular,12,may,215,1,-1,0,unknown,no
23-32,0-11,0-1,3825,tertiary,no,yes,no,unknown,13,may,107,1,-1,0,unknown,no
23-32,0-11,0-1,2366,secondary,no,yes,no,unknown,20,may,127,2,-1,0,unknown,no
23-32,0-11,0-1,20,tertiary,no,yes,no,cellular,12,may,418,1,-1,0,unknown,no
23-32,0-11,0-1,259,tertiary,no,yes,no,cellular,7,may,47,1,-1,0,unknown,no
23-32,0-11,0-1,1221,tertiary,no,yes,no,telephone,25,jul,279,4,-1,0,unknown,yes
23-32,0-11,0-1,1222,secondary,no,yes,no,cellular,20,apr,369,1,-1,0,unknown,no
23-32,0-11,0-1,2363,secondary,no,yes,no,unknown,13,may,247,1,-1,0,unknown,no
23-32,0-11,0-1,1577,secondary,no,yes,yes,unknown,28,may,266,2,-1,0,unknown,no
23-32,0-11,0-1,34,secondary,no,yes,no,cellular,5,may,321,2,-1,0,unknown,no
23-32,0-11,0-1,889,secondary,no,yes,no,cellular,10,sep,185,1,99,5,success,yes
23-32,0-11,0-1,13,tertiary,no,no,no,cellular,28,aug,110,5,-1,0,unknown,no
23-32,0-11,0-1,296,secondary,no,yes,no,unknown,20,may,378,3,-1,0,unknown,no
23-32,0-11,0-1,820,tertiary,no,yes,no,cellular,17,jul,738,3,-1,0,unknown,no
23-32,0-11,0-1,1033,secondary,no,yes,no,unknown,9,may,1713,1,-1,0,unknown,no
23-32,0-11,0-1,15,secondary,no,no,no,cellular,3,jun,136,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,23,jul,198,13,-1,0,unknown,no
23-32,0-11,0-1,361,tertiary,no,yes,yes,cellular,28,jul,819,3,-1,0,unknown,no
23-32,0-11,0-1,236,secondary,no,yes,yes,telephone,4,may,211,3,-1,0,unknown,no
23-32,0-11,0-1,660,secondary,no,no,no,cellular,22,jun,115,1,-1,0,unknown,no
23-32,0-11,0-1,1034,unknown,no,no,no,cellular,29,jan,113,1,-1,0,unknown,no
23-32,0-11,0-1,88,secondary,no,yes,yes,cellular,8,aug,189,2,-1,0,unknown,no
23-32,0-11,0-1,1020,secondary,no,yes,no,unknown,28,may,251,1,-1,0,unknown,no
23-32,0-11,0-1,14,secondary,no,yes,no,unknown,2,jun,171,1,-1,0,unknown,no
23-32,0-11,0-1,-45,secondary,no,yes,no,unknown,2,jun,184,1,-1,0,unknown,no
23-32,0-11,0-1,1570,tertiary,no,yes,no,cellular,26,may,260,1,-1,0,unknown,no
23-32,0-11,0-1,1134,tertiary,no,no,no,cellular,6,feb,174,2,-1,0,unknown,no
23-32,0-11,0-1,33,secondary,no,no,no,cellular,6,aug,165,4,-1,0,unknown,no
23-32,0-11,0-1,178,secondary,no,yes,no,cellular,5,may,231,4,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,no,no,cellular,19,nov,66,1,-1,0,unknown,no
23-32,0-11,0-1,73,unknown,no,yes,no,cellular,21,nov,158,1,135,1,failure,no
23-32,0-11,0-1,251,secondary,no,no,yes,cellular,29,aug,156,2,-1,0,unknown,no
23-32,0-11,0-1,3,secondary,no,yes,no,cellular,10,jul,183,1,-1,0,unknown,no
23-32,0-11,0-1,874,tertiary,no,no,no,cellular,12,aug,1282,6,-1,0,unknown,yes
23-32,0-11,0-1,55,tertiary,no,no,no,cellular,2,feb,124,3,-1,0,unknown,no
23-32,0-11,0-1,1010,tertiary,no,yes,no,cellular,15,may,385,3,364,9,other,no
23-32,0-11,0-1,352,primary,no,yes,no,unknown,19,may,97,9,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,5,may,335,2,281,8,failure,no
23-32,0-11,0-1,-230,tertiary,yes,yes,no,cellular,18,may,259,2,-1,0,unknown,no
23-32,0-11,0-1,466,secondary,no,yes,no,cellular,14,may,164,1,-1,0,unknown,no
23-32,0-11,0-1,456,secondary,no,no,no,cellular,12,may,121,1,-1,0,unknown,no
23-32,0-11,0-1,58,secondary,no,yes,no,cellular,7,may,113,1,337,2,other,no
23-32,0-11,0-1,1407,secondary,no,yes,no,cellular,6,may,142,3,-1,0,unknown,no
23-32,0-11,0-1,1354,secondary,no,yes,yes,cellular,17,nov,222,2,-1,0,unknown,no
