age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,services,4789,married,secondary,no,yes,yes,cellular,11,may,220,1,339,4,failure,no
*,management,1350,single,tertiary,no,yes,no,cellular,16,apr,185,1,330,1,failure,no
*,management,1476,married,tertiary,no,yes,yes,unknown,3,jun,199,4,-1,0,unknown,no
*,blue-collar,0,married,secondary,no,yes,no,unknown,5,may,226,1,-1,0,unknown,no
*,management,747,single,tertiary,no,no,no,cellular,23,feb,141,2,176,3,failure,no
*,self-employed,307,married,tertiary,no,yes,no,cellular,14,may,341,1,330,2,other,no
*,technician,147,married,secondary,no,yes,no,cellular,6,may,151,2,-1,0,unknown,no
*,entrepreneur,221,married,tertiary,no,yes,no,unknown,14,may,57,2,-1,0,unknown,no
*,services,-88,married,primary,no,yes,yes,cellular,17,apr,313,1,147,2,failure,no
*,services,9374,married,secondary,no,yes,no,unknown,20,may,273,1,-1,0,unknown,no
*,admin.,264,married,secondary,no,yes,no,cellular,17,apr,113,2,-1,0,unknown,no
*,technician,1109,married,tertiary,no,no,no,cellular,13,aug,328,2,-1,0,unknown,no
*,student,502,single,secondary,no,no,no,cellular,30,apr,261,1,-1,0,unknown,yes
*,blue-collar,360,married,secondary,no,yes,yes,cellular,29,jan,89,1,241,1,failure,no
*,management,194,married,tertiary,no,no,yes,cellular,29,aug,189,2,-1,0,unknown,no
*,technician,4073,married,secondary,no,no,no,cellular,27,aug,239,5,-1,0,unknown,no
*,admin.,2317,single,tertiary,no,yes,no,cellular,20,apr,114,1,152,2,failure,no
*,blue-collar,-221,single,primary,no,yes,no,unknown,23,may,250,1,-1,0,unknown,no
*,services,132,married,secondary,no,no,no,cellular,7,jul,148,1,152,1,other,no
*,management,0,divorced,unknown,no,yes,no,cellular,18,nov,96,2,-1,0,unknown,no
*,management,16,divorced,tertiary,no,no,no,cellular,19,nov,140,3,-1,0,unknown,no
*,services,106,single,secondary,no,no,no,unknown,12,jun,109,2,-1,0,unknown,no
*,entrepreneur,93,married,secondary,no,no,no,cellular,7,jul,125,2,-1,0,unknown,no
*,housemaid,543,married,tertiary,no,no,no,cellular,30,jan,169,3,-1,0,unknown,no
*,management,5883,married,tertiary,no,no,no,cellular,20,nov,182,2,-1,0,unknown,no
*,blue-collar,627,married,primary,no,yes,no,unknown,5,may,247,1,-1,0,unknown,no
*,retired,696,married,unknown,no,no,no,telephone,17,aug,119,1,105,2,failure,no
*,self-employed,784,married,secondary,no,no,yes,cellular,30,jul,149,2,-1,0,unknown,no
*,admin.,105,married,secondary,no,no,yes,cellular,21,aug,74,2,-1,0,unknown,no
*,retired,4189,divorced,secondary,no,no,no,telephone,14,jul,897,2,-1,0,unknown,yes
*,technician,171,married,secondary,no,no,no,cellular,27,aug,81,3,-1,0,unknown,no
*,management,42,married,secondary,no,no,no,cellular,21,nov,40,1,-1,0,unknown,no
*,management,2536,single,tertiary,no,yes,no,cellular,26,aug,958,6,-1,0,unknown,yes
*,technician,1235,married,tertiary,no,no,no,cellular,13,aug,354,3,-1,0,unknown,yes
*,admin.,1811,divorced,secondary,no,yes,no,unknown,14,may,150,1,-1,0,unknown,no
*,retired,229,divorced,primary,no,no,no,telephone,22,oct,97,1,-1,0,unknown,yes
*,blue-collar,2089,married,secondary,no,yes,no,cellular,14,nov,132,1,-1,0,unknown,yes
*,management,3935,married,secondary,no,yes,no,cellular,6,may,765,1,342,2,failure,yes
*,services,363,single,tertiary,no,yes,no,unknown,30,may,16,18,-1,0,unknown,no
*,management,11971,single,tertiary,no,yes,no,unknown,17,nov,609,2,101,3,failure,no
*,management,553,single,tertiary,no,no,no,cellular,11,aug,106,2,-1,0,unknown,no
*,blue-collar,1117,married,secondary,no,yes,no,cellular,13,may,365,1,-1,0,unknown,no
*,technician,396,married,tertiary,no,yes,no,cellular,13,may,205,3,-1,0,unknown,no
*,technician,2204,single,tertiary,no,yes,no,cellular,21,nov,11,4,-1,0,unknown,no
*,management,872,single,tertiary,no,yes,no,unknown,7,may,105,2,-1,0,unknown,no
*,blue-collar,145,married,primary,no,no,no,telephone,2,feb,59,3,5,2,other,no
*,blue-collar,0,married,primary,no,yes,no,unknown,21,may,425,1,-1,0,unknown,no
*,entrepreneur,-849,single,primary,yes,yes,yes,cellular,4,feb,204,1,-1,0,unknown,no
*,admin.,4629,married,unknown,no,yes,no,cellular,27,jan,181,1,92,1,success,yes
*,blue-collar,844,divorced,primary,no,no,no,unknown,5,jun,1018,3,-1,0,unknown,yes
